datetime,count
2011-03-31 21:00:00,3.765728
2011-03-31 22:00:00,3.3700078
2011-03-31 23:00:00,3.1842983
2011-04-20 00:00:00,38.403587
2011-04-20 01:00:00,65.9014
2011-04-20 02:00:00,68.60945
2011-04-20 03:00:00,72.36545
2011-04-20 04:00:00,78.06564
2011-04-20 05:00:00,91.19495
2011-04-20 06:00:00,91.714294
2011-04-20 07:00:00,93.32395
2011-04-20 08:00:00,119.8914
2011-04-20 09:00:00,122.38998
2011-04-20 10:00:00,116.28001
2011-04-20 11:00:00,119.93306
2011-04-20 12:00:00,124.31355
2011-04-20 13:00:00,124.26683
2011-04-20 14:00:00,126.449905
2011-04-20 15:00:00,133.35005
2011-04-20 16:00:00,134.1146
2011-04-20 17:00:00,133.28955
2011-04-20 18:00:00,128.93965
2011-04-20 19:00:00,130.68661
