datetime,count
2011-02-20 04:00:00,36.22342
2011-02-20 06:00:00,36.529896
2011-02-20 07:00:00,35.49079
2011-02-20 08:00:00,34.24323
2011-02-20 09:00:00,37.63824
2011-02-20 10:00:00,38.415005
2011-02-20 11:00:00,37.628216
2011-02-20 12:00:00,37.77982
2011-02-20 13:00:00,38.54245
2011-02-20 14:00:00,40.486702
2011-02-20 15:00:00,38.858673
2011-02-20 16:00:00,38.802296
2011-02-20 17:00:00,38.84322
2011-02-20 18:00:00,36.819946
2011-02-20 19:00:00,36.97947
2011-02-20 20:00:00,36.339893
2011-02-20 21:00:00,35.819736
2011-02-20 22:00:00,36.8548
2011-02-20 23:00:00,35.92921
2011-02-21 00:00:00,39.885086
2011-02-21 01:00:00,39.899372
2011-02-21 02:00:00,39.851753
2011-02-21 03:00:00,39.157593
2011-02-21 04:00:00,37.852074
2011-02-21 05:00:00,36.63025
2011-02-21 06:00:00,38.67935
2011-02-21 07:00:00,38.87092
2011-02-21 08:00:00,39.4763
2011-02-21 09:00:00,39.5529
2011-02-21 10:00:00,39.8907
2011-02-21 11:00:00,38.90441
2011-02-21 12:00:00,38.927677
2011-02-21 13:00:00,39.502068
2011-02-21 14:00:00,37.959007
2011-02-21 15:00:00,44.756657
2011-02-21 16:00:00,44.29071
2011-02-21 17:00:00,44.6101
2011-02-21 18:00:00,44.111935
2011-02-21 19:00:00,44.20717
2011-02-21 20:00:00,46.383335
2011-02-21 21:00:00,45.25929
2011-02-21 22:00:00,45.351414
2011-02-21 23:00:00,45.634747
2011-02-22 06:00:00,40.970394
2011-02-22 07:00:00,40.994205
2011-02-22 08:00:00,41.582233
2011-02-22 09:00:00,41.31203
2011-02-22 10:00:00,40.16897
2011-02-22 11:00:00,39.98126
2011-02-22 12:00:00,38.94259
2011-02-22 13:00:00,39.41612
2011-02-22 14:00:00,39.189507
2011-02-22 15:00:00,39.604206
2011-02-22 16:00:00,39.366028
2011-02-22 17:00:00,38.77292
2011-02-22 18:00:00,39.367317
2011-02-22 19:00:00,39.631878
2011-02-22 20:00:00,39.29647
2011-02-22 21:00:00,39.387768
2011-02-22 22:00:00,39.025475
2011-02-22 23:00:00,39.025475
2011-02-23 00:00:00,38.77292
2011-02-23 01:00:00,39.67633
2011-02-23 02:00:00,40.09285
2011-02-23 03:00:00,39.576393
2011-02-23 05:00:00,39.65735
2011-02-23 06:00:00,39.65735
2011-02-23 07:00:00,39.609375
2011-02-23 08:00:00,41.213642
2011-02-23 09:00:00,40.551224
2011-02-23 10:00:00,41.2516
2011-02-23 11:00:00,39.96781
2011-02-23 12:00:00,41.227905
2011-02-23 13:00:00,39.214737
2011-02-23 14:00:00,39.27905
2011-02-23 15:00:00,39.175392
2011-02-23 16:00:00,39.71143
2011-02-23 17:00:00,39.175392
2011-02-23 18:00:00,39.267204
2011-02-23 19:00:00,40.526535
2011-02-23 20:00:00,39.08628
2011-02-23 21:00:00,39.393696
2011-02-23 22:00:00,39.393696
2011-02-23 23:00:00,38.886566
2011-02-24 00:00:00,39.37329
2011-02-24 01:00:00,38.878555
2011-02-24 02:00:00,39.78842
2011-02-24 03:00:00,38.06984
2011-02-24 05:00:00,38.457424
2011-02-24 06:00:00,41.438667
2011-02-24 07:00:00,39.70096
2011-02-24 08:00:00,37.821503
2011-02-24 09:00:00,38.40289
2011-02-24 10:00:00,27.048477
2011-02-24 11:00:00,16.493862
2011-02-24 12:00:00,12.630235
2011-02-24 13:00:00,8.871111
2011-02-24 14:00:00,4.4607506
2011-02-24 15:00:00,4.5129085
2011-02-24 16:00:00,4.538125
2011-02-24 17:00:00,4.3952575
2011-02-24 18:00:00,4.000387
2011-02-24 19:00:00,4.214437
2011-02-24 20:00:00,4.181921
2011-02-24 21:00:00,4.000387
2011-02-24 22:00:00,3.740652
2011-02-24 23:00:00,4.4668546
2011-02-25 00:00:00,4.9162664
2011-02-25 01:00:00,5.29535
2011-02-25 02:00:00,5.29535
2011-02-25 03:00:00,4.175097
2011-02-25 05:00:00,4.175097
2011-02-25 06:00:00,4.2816796
2011-02-25 07:00:00,4.5151186
2011-02-25 08:00:00,4.154927
2011-02-25 09:00:00,4.899041
2011-02-25 10:00:00,4.434705
2011-02-25 11:00:00,5.9860344
2011-02-25 12:00:00,6.099679
2011-02-25 13:00:00,6.099679
2011-02-25 14:00:00,7.0701876
2011-02-25 15:00:00,6.548217
2011-02-25 16:00:00,4.3606052
2011-02-25 17:00:00,4.443747
2011-02-25 18:00:00,4.4070187
2011-02-25 19:00:00,4.233428
2011-02-25 20:00:00,4.582368
2011-02-25 21:00:00,4.3948536
2011-02-25 22:00:00,4.644489
2011-02-25 23:00:00,4.4581404
2011-02-26 00:00:00,4.8684154
2011-02-26 01:00:00,5.0727673
2011-02-26 02:00:00,4.9499207
2011-02-26 03:00:00,4.395417
2011-02-26 04:00:00,4.059939
2011-02-26 05:00:00,3.9410138
2011-02-26 06:00:00,4.25458
2011-02-26 07:00:00,4.286867
2011-02-26 08:00:00,4.634039
2011-02-26 09:00:00,4.7015157
2011-02-26 10:00:00,4.857082
2011-02-26 11:00:00,5.243628
2011-02-26 12:00:00,4.9163675
2011-02-26 13:00:00,5.077836
2011-02-26 14:00:00,5.116867
2011-02-26 15:00:00,5.218587
2011-02-26 16:00:00,4.740905
2011-02-26 17:00:00,5.1992035
2011-02-26 18:00:00,4.700818
2011-02-26 19:00:00,4.730135
2011-02-26 20:00:00,4.7318
2011-02-26 21:00:00,4.877883
2011-02-26 22:00:00,4.7973104
2011-02-26 23:00:00,4.8821583
2011-02-27 00:00:00,4.257992
2011-02-27 01:00:00,4.1377544
2011-02-27 02:00:00,4.1248116
2011-02-27 03:00:00,4.2578564
2011-02-27 04:00:00,4.04484
2011-02-27 06:00:00,4.2824035
2011-02-27 07:00:00,4.04484
2011-02-27 08:00:00,4.924944
2011-02-27 09:00:00,4.71098
2011-02-27 10:00:00,4.826824
2011-02-27 11:00:00,4.5983253
2011-02-27 12:00:00,5.1083174
2011-02-27 13:00:00,5.5315275
2011-02-27 14:00:00,6.298485
2011-02-27 15:00:00,7.1562443
2011-02-27 16:00:00,7.1312523
2011-02-27 17:00:00,5.4167347
2011-02-27 18:00:00,4.56781
2011-02-27 19:00:00,4.9669194
2011-02-27 20:00:00,5.1083174
2011-02-27 21:00:00,4.772076
2011-02-27 22:00:00,4.8769064
2011-02-27 23:00:00,4.6298895
2011-02-28 00:00:00,4.540001
2011-02-28 01:00:00,4.171663
2011-02-28 03:00:00,4.2327323
2011-02-28 05:00:00,4.6660805
2011-02-28 06:00:00,3.9450786
2011-02-28 07:00:00,4.151801
2011-02-28 08:00:00,4.2377586
2011-02-28 09:00:00,4.3116627
2011-02-28 10:00:00,4.5504026
2011-02-28 11:00:00,5.124466
2011-02-28 12:00:00,5.124466
2011-02-28 13:00:00,3.9660053
2011-02-28 14:00:00,4.2143893
2011-02-28 15:00:00,4.2120085
2011-02-28 16:00:00,4.3090386
2011-02-28 17:00:00,4.2017984
2011-02-28 18:00:00,4.1650553
2011-02-28 19:00:00,5.645051
2011-02-28 20:00:00,5.645051
2011-02-28 21:00:00,4.3672934
2011-02-28 22:00:00,4.231185
2011-02-28 23:00:00,4.3752027
2011-03-20 00:00:00,44.222504
2011-03-20 01:00:00,65.42787
2011-03-20 02:00:00,72.74996
2011-03-20 03:00:00,69.96566
2011-03-20 04:00:00,67.98957
2011-03-20 05:00:00,67.46732
2011-03-20 06:00:00,68.71317
2011-03-20 07:00:00,69.18589
2011-03-20 08:00:00,69.883026
2011-03-20 09:00:00,75.23983
2011-03-20 10:00:00,81.08719
2011-03-20 11:00:00,83.65141
2011-03-20 12:00:00,86.04989
2011-03-20 13:00:00,87.66164
2011-03-20 14:00:00,90.64302
2011-03-20 15:00:00,90.92383
2011-03-20 16:00:00,92.53961
2011-03-20 17:00:00,94.90109
2011-03-20 18:00:00,96.594315
2011-03-20 19:00:00,91.81575
2011-03-20 20:00:00,91.85683
2011-03-20 21:00:00,89.44417
2011-03-20 22:00:00,89.23785
2011-03-20 23:00:00,87.78097
2011-03-21 00:00:00,89.528854
2011-03-21 01:00:00,89.41146
2011-03-21 02:00:00,88.229195
2011-03-21 03:00:00,88.219666
2011-03-21 05:00:00,83.50017
2011-03-21 06:00:00,86.363464
2011-03-21 07:00:00,87.21281
2011-03-21 08:00:00,86.278755
2011-03-21 09:00:00,87.848305
2011-03-21 10:00:00,89.81693
2011-03-21 11:00:00,88.914604
2011-03-21 12:00:00,89.95123
2011-03-21 13:00:00,90.984406
2011-03-21 14:00:00,90.29157
2011-03-21 15:00:00,90.29245
2011-03-21 16:00:00,89.48846
2011-03-21 17:00:00,89.08717
2011-03-21 18:00:00,90.52562
2011-03-21 19:00:00,92.225746
2011-03-21 20:00:00,87.85508
2011-03-21 21:00:00,89.78144
2011-03-21 22:00:00,88.454315
2011-03-21 23:00:00,85.84764
2011-03-22 00:00:00,87.62655
2011-03-22 01:00:00,88.7883
2011-03-22 02:00:00,90.79203
2011-03-22 03:00:00,90.32742
2011-03-22 04:00:00,89.45136
2011-03-22 05:00:00,87.081795
2011-03-22 06:00:00,89.28469
2011-03-22 07:00:00,89.36045
2011-03-22 08:00:00,92.032005
2011-03-22 09:00:00,94.35241
2011-03-22 10:00:00,94.7495
2011-03-22 11:00:00,93.022606
2011-03-22 12:00:00,94.20953
2011-03-22 13:00:00,94.126495
2011-03-22 14:00:00,93.26719
2011-03-22 15:00:00,93.35421
2011-03-22 16:00:00,91.38606
2011-03-22 17:00:00,91.39232
2011-03-22 18:00:00,91.44291
2011-03-22 19:00:00,93.14195
2011-03-22 20:00:00,95.16522
2011-03-22 21:00:00,91.70595
2011-03-22 22:00:00,92.137
2011-03-22 23:00:00,92.137
2011-03-23 00:00:00,89.86385
2011-03-23 01:00:00,88.31015
2011-03-23 02:00:00,88.31015
2011-03-23 03:00:00,88.94384
2011-03-23 05:00:00,87.57329
2011-03-23 06:00:00,88.82407
2011-03-23 07:00:00,90.58903
2011-03-23 08:00:00,89.941284
2011-03-23 09:00:00,87.82101
2011-03-23 10:00:00,89.034645
2011-03-23 11:00:00,90.0689
2011-03-23 12:00:00,89.34366
2011-03-23 13:00:00,86.437584
2011-03-23 14:00:00,86.729126
2011-03-23 15:00:00,90.02931
2011-03-23 16:00:00,92.19958
2011-03-23 17:00:00,92.19958
2011-03-23 18:00:00,90.48927
2011-03-23 19:00:00,90.48927
2011-03-23 20:00:00,91.2625
2011-03-23 21:00:00,97.02908
2011-03-23 22:00:00,85.501274
2011-03-23 23:00:00,85.727196
2011-03-24 00:00:00,90.13663
2011-03-24 01:00:00,93.96613
2011-03-24 02:00:00,92.23915
2011-03-24 03:00:00,92.44212
2011-03-24 04:00:00,92.33726
2011-03-24 05:00:00,86.85151
2011-03-24 06:00:00,86.854996
2011-03-24 07:00:00,91.80821
2011-03-24 08:00:00,92.34903
2011-03-24 09:00:00,85.92421
2011-03-24 10:00:00,84.09321
2011-03-24 11:00:00,85.409454
2011-03-24 12:00:00,86.236946
2011-03-24 13:00:00,88.59808
2011-03-24 14:00:00,87.69543
2011-03-24 15:00:00,88.17787
2011-03-24 16:00:00,90.6711
2011-03-24 17:00:00,89.18146
2011-03-24 18:00:00,90.02672
2011-03-24 19:00:00,91.7928
2011-03-24 20:00:00,87.60109
2011-03-24 21:00:00,85.7673
2011-03-24 22:00:00,84.03932
2011-03-24 23:00:00,84.25183
2011-03-25 00:00:00,85.7722
2011-03-25 01:00:00,83.128265
2011-03-25 02:00:00,86.669846
2011-03-25 03:00:00,80.17134
2011-03-25 04:00:00,81.11464
2011-03-25 05:00:00,81.438805
2011-03-25 06:00:00,84.992165
2011-03-25 07:00:00,88.77753
2011-03-25 08:00:00,87.77305
2011-03-25 09:00:00,89.20088
2011-03-25 10:00:00,86.56023
2011-03-25 11:00:00,90.78777
2011-03-25 12:00:00,91.37497
2011-03-25 13:00:00,101.53032
2011-03-25 14:00:00,99.89259
2011-03-25 15:00:00,98.6479
2011-03-25 16:00:00,96.675644
2011-03-25 17:00:00,97.38238
2011-03-25 18:00:00,100.163635
2011-03-25 19:00:00,100.92764
2011-03-25 20:00:00,97.722565
2011-03-25 21:00:00,96.113716
2011-03-25 22:00:00,65.5609
2011-03-25 23:00:00,48.05687
2011-03-26 00:00:00,24.932941
2011-03-26 01:00:00,11.099003
2011-03-26 02:00:00,5.195588
2011-03-26 03:00:00,5.24179
2011-03-26 04:00:00,5.195588
2011-03-26 05:00:00,5.033265
2011-03-26 06:00:00,4.8171983
2011-03-26 07:00:00,5.033265
2011-03-26 08:00:00,5.300808
2011-03-26 09:00:00,5.4161644
2011-03-26 10:00:00,5.6116753
2011-03-26 11:00:00,5.5720987
2011-03-26 12:00:00,5.6197767
2011-03-26 13:00:00,5.948577
2011-03-26 14:00:00,6.1990104
2011-03-26 15:00:00,6.46422
2011-03-26 16:00:00,6.8080664
2011-03-26 17:00:00,6.7244706
2011-03-26 18:00:00,6.216992
2011-03-26 19:00:00,5.2578626
2011-03-26 20:00:00,5.2578626
2011-03-26 21:00:00,5.424518
2011-03-26 22:00:00,5.571867
2011-03-26 23:00:00,5.428123
2011-03-27 00:00:00,5.5711365
2011-03-27 01:00:00,4.9920864
2011-03-27 02:00:00,4.8987236
2011-03-27 03:00:00,4.270993
2011-03-27 04:00:00,4.1451125
2011-03-27 06:00:00,4.217774
2011-03-27 07:00:00,4.1826515
2011-03-27 08:00:00,4.1279716
2011-03-27 09:00:00,4.5483627
2011-03-27 10:00:00,4.8581243
2011-03-27 11:00:00,5.2093706
2011-03-27 12:00:00,5.420664
2011-03-27 13:00:00,5.8028374
2011-03-27 14:00:00,5.6867924
2011-03-27 15:00:00,5.433815
2011-03-27 16:00:00,6.0982738
2011-03-27 17:00:00,6.3286743
2011-03-27 18:00:00,5.8647265
2011-03-27 19:00:00,6.0190887
2011-03-27 20:00:00,5.4980855
2011-03-27 21:00:00,5.650238
2011-03-27 22:00:00,5.650238
2011-03-27 23:00:00,5.3718204
2011-03-28 00:00:00,4.6837234
2011-03-28 01:00:00,4.552765
2011-03-28 02:00:00,4.6417823
2011-03-28 03:00:00,4.6417823
2011-03-28 05:00:00,4.5528502
2011-03-28 06:00:00,4.9522524
2011-03-28 07:00:00,5.3572617
2011-03-28 08:00:00,5.07722
2011-03-28 09:00:00,5.1473846
2011-03-28 10:00:00,5.393823
2011-03-28 11:00:00,5.16343
2011-03-28 12:00:00,5.5267515
2011-03-28 13:00:00,5.342723
2011-03-28 14:00:00,5.514749
2011-03-28 15:00:00,4.8296156
2011-03-28 16:00:00,5.2561693
2011-03-28 17:00:00,5.394788
2011-03-28 18:00:00,4.4844556
2011-03-28 19:00:00,5.896531
2011-03-28 20:00:00,5.9948773
2011-03-28 21:00:00,5.3112936
2011-03-28 22:00:00,5.5911684
2011-03-28 23:00:00,5.568503
2011-03-29 00:00:00,5.1653953
2011-03-29 01:00:00,5.1921377
2011-03-29 02:00:00,5.1921377
2011-03-29 03:00:00,5.1921377
2011-03-29 04:00:00,4.2291
2011-03-29 05:00:00,5.0427127
2011-03-29 06:00:00,4.633585
2011-03-29 07:00:00,4.8033667
2011-03-29 08:00:00,4.8581905
2011-03-29 09:00:00,5.236504
2011-03-29 10:00:00,5.634121
2011-03-29 11:00:00,5.71661
2011-03-29 12:00:00,5.5066624
2011-03-29 13:00:00,5.2983036
2011-03-29 14:00:00,5.3328724
2011-03-29 15:00:00,5.821993
2011-03-29 16:00:00,7.023857
2011-03-29 17:00:00,6.015928
2011-03-29 18:00:00,5.901406
2011-03-29 19:00:00,5.7704873
2011-03-29 20:00:00,5.901406
2011-03-29 21:00:00,5.176469
2011-03-29 22:00:00,4.3460484
2011-03-29 23:00:00,4.892485
2011-03-30 00:00:00,4.942627
2011-03-30 01:00:00,5.3731117
2011-03-30 02:00:00,4.942627
2011-03-30 03:00:00,4.5510206
2011-03-30 04:00:00,4.9322567
2011-03-30 05:00:00,4.6669493
2011-03-30 06:00:00,5.0694647
2011-03-30 07:00:00,4.594834
2011-03-30 08:00:00,5.116928
2011-03-30 09:00:00,4.7005672
2011-03-30 10:00:00,4.701189
2011-03-30 11:00:00,4.38598
2011-03-30 12:00:00,4.7839146
2011-03-30 13:00:00,4.634842
2011-03-30 14:00:00,4.6715393
2011-03-30 15:00:00,4.08479
2011-03-30 16:00:00,4.016543
2011-03-30 17:00:00,4.052569
2011-03-30 18:00:00,3.937127
2011-03-30 19:00:00,3.937127
2011-03-30 20:00:00,4.313801
2011-03-30 21:00:00,3.8400903
2011-03-30 22:00:00,3.8570228
2011-03-30 23:00:00,4.312028
2011-03-31 00:00:00,3.8168848
2011-03-31 01:00:00,3.8900137
2011-03-31 02:00:00,3.8900137
2011-03-31 03:00:00,3.8216467
2011-03-31 04:00:00,3.588427
2011-03-31 05:00:00,3.8216467
2011-03-31 06:00:00,4.1353483
2011-03-31 07:00:00,3.588427
2011-03-31 08:00:00,4.5503054
2011-03-31 09:00:00,3.6426506
2011-03-31 10:00:00,3.6426506
2011-03-31 11:00:00,3.6184835
2011-03-31 12:00:00,3.6184835
2011-03-31 13:00:00,4.620463
2011-03-31 14:00:00,4.620463
2011-03-31 15:00:00,4.129176
2011-03-31 16:00:00,4.4399014
2011-03-31 17:00:00,4.4422827
2011-03-31 18:00:00,4.7068343
2011-03-31 19:00:00,4.7068343
2011-03-31 20:00:00,3.7112007
2011-03-31 21:00:00,3.9365969
2011-03-31 22:00:00,3.7432477
2011-03-31 23:00:00,3.5739899
2011-04-20 00:00:00,37.15563
2011-04-20 01:00:00,66.7019
2011-04-20 02:00:00,70.063065
2011-04-20 03:00:00,71.60391
2011-04-20 04:00:00,78.398575
2011-04-20 05:00:00,96.27553
2011-04-20 06:00:00,96.601425
2011-04-20 07:00:00,96.38162
2011-04-20 08:00:00,119.00786
2011-04-20 09:00:00,123.01172
2011-04-20 10:00:00,116.31323
2011-04-20 11:00:00,118.23695
2011-04-20 12:00:00,125.790405
2011-04-20 13:00:00,125.36898
2011-04-20 14:00:00,126.85741
2011-04-20 15:00:00,134.58292
2011-04-20 16:00:00,135.35655
2011-04-20 17:00:00,133.1506
2011-04-20 18:00:00,129.62569
2011-04-20 19:00:00,133.36777
2011-04-20 20:00:00,138.45425
2011-04-20 21:00:00,139.94171
