datetime,count
2011-01-30 12:00:00,53.275192
2011-01-30 13:00:00,28.832565
2011-01-30 14:00:00,30.25959
2011-01-30 15:00:00,50.21153
2011-01-30 16:00:00,50.21153
2011-01-30 17:00:00,38.583305
2011-01-30 18:00:00,25.707386
2011-01-30 19:00:00,25.883532
2011-01-30 20:00:00,21.349108
2011-01-30 21:00:00,22.502726
2011-01-30 22:00:00,22.758705
2011-01-30 23:00:00,25.800741
2011-01-31 00:00:00,76.695305
2011-01-31 01:00:00,64.6887
2011-01-31 02:00:00,66.4727
2011-01-31 03:00:00,66.4727
2011-01-31 04:00:00,59.44067
2011-01-31 05:00:00,55.59619
2011-01-31 06:00:00,48.61199
2011-01-31 07:00:00,56.814983
2011-01-31 08:00:00,52.375874
2011-01-31 09:00:00,51.54692
2011-01-31 10:00:00,60.55135
2011-01-31 11:00:00,60.55135
2011-01-31 12:00:00,60.85996
2011-01-31 13:00:00,65.84011
2011-01-31 14:00:00,58.086105
2011-01-31 15:00:00,61.68173
2011-01-31 16:00:00,68.20326
2011-01-31 17:00:00,60.55135
2011-01-31 18:00:00,60.05102
2011-01-31 19:00:00,69.81936
2011-01-31 20:00:00,44.707664
2011-01-31 21:00:00,31.33913
2011-01-31 22:00:00,57.110996
2011-01-31 23:00:00,43.91899
2011-02-20 00:00:00,41.899296
2011-02-20 01:00:00,32.62599
2011-02-20 02:00:00,34.725246
2011-02-20 03:00:00,59.470894
2011-02-20 04:00:00,59.470894
2011-02-20 06:00:00,51.512928
2011-02-20 07:00:00,39.17187
2011-02-20 08:00:00,31.086569
2011-02-20 09:00:00,51.363964
2011-02-20 10:00:00,48.96749
2011-02-20 11:00:00,73.02642
2011-02-20 12:00:00,86.48396
2011-02-20 13:00:00,84.01
2011-02-20 14:00:00,83.94563
2011-02-20 15:00:00,99.81584
2011-02-20 16:00:00,99.10355
2011-02-20 17:00:00,72.79688
2011-02-20 18:00:00,78.188644
2011-02-20 19:00:00,78.188644
2011-02-20 20:00:00,89.867004
2011-02-20 21:00:00,82.50141
2011-02-20 22:00:00,60.901497
2011-02-20 23:00:00,44.242622
2011-02-21 00:00:00,83.77067
2011-02-21 01:00:00,83.77067
2011-02-21 02:00:00,83.77067
2011-02-21 03:00:00,84.53275
2011-02-21 04:00:00,80.20156
2011-02-21 05:00:00,109.34592
2011-02-21 06:00:00,95.46114
2011-02-21 07:00:00,102.34752
2011-02-21 08:00:00,89.78117
2011-02-21 09:00:00,91.519844
2011-02-21 10:00:00,94.94966
2011-02-21 11:00:00,112.588326
2011-02-21 12:00:00,105.47928
2011-02-21 13:00:00,32.869022
2011-02-21 14:00:00,117.8963
2011-02-21 15:00:00,41.761765
2011-02-21 16:00:00,33.52565
2011-02-21 17:00:00,37.454544
2011-02-21 18:00:00,35.267044
2011-02-21 19:00:00,35.267044
2011-02-21 20:00:00,33.49324
2011-02-21 21:00:00,33.534794
2011-02-21 22:00:00,31.957516
2011-02-21 23:00:00,31.957516
2011-02-22 06:00:00,89.306496
2011-02-22 07:00:00,89.306496
2011-02-22 08:00:00,98.885635
2011-02-22 09:00:00,92.01733
2011-02-22 10:00:00,53.484432
2011-02-22 11:00:00,49.662403
2011-02-22 12:00:00,64.80446
2011-02-22 13:00:00,113.21619
2011-02-22 14:00:00,104.16472
2011-02-22 15:00:00,66.5734
2011-02-22 16:00:00,78.97218
2011-02-22 17:00:00,69.20313
2011-02-22 18:00:00,69.70156
2011-02-22 19:00:00,46.91124
2011-02-22 20:00:00,43.284355
2011-02-22 21:00:00,45.337833
2011-02-22 22:00:00,38.291626
2011-02-22 23:00:00,38.291626
2011-02-23 00:00:00,48.155148
2011-02-23 01:00:00,55.417084
2011-02-23 02:00:00,45.8033
2011-02-23 03:00:00,53.404964
2011-02-23 05:00:00,39.021133
2011-02-23 06:00:00,39.021133
2011-02-23 07:00:00,53.893837
2011-02-23 08:00:00,66.98191
2011-02-23 09:00:00,45.255962
2011-02-23 10:00:00,61.874023
2011-02-23 11:00:00,56.36108
2011-02-23 12:00:00,75.136154
2011-02-23 13:00:00,105.84799
2011-02-23 14:00:00,93.58207
2011-02-23 15:00:00,113.19318
2011-02-23 16:00:00,103.85714
2011-02-23 17:00:00,113.19318
2011-02-23 18:00:00,116.64355
2011-02-23 19:00:00,120.82292
2011-02-23 20:00:00,92.38712
2011-02-23 21:00:00,56.54963
2011-02-23 22:00:00,56.62802
2011-02-23 23:00:00,86.36965
2011-02-24 00:00:00,82.46212
2011-02-24 01:00:00,82.94818
2011-02-24 02:00:00,45.730133
2011-02-24 03:00:00,52.931896
2011-02-24 05:00:00,54.122326
2011-02-24 06:00:00,55.16741
2011-02-24 07:00:00,66.154076
2011-02-24 08:00:00,63.906757
2011-02-24 09:00:00,75.165726
2011-02-24 10:00:00,73.1929
2011-02-24 11:00:00,96.26382
2011-02-24 12:00:00,87.0273
2011-02-24 13:00:00,90.148834
2011-02-24 14:00:00,86.98996
2011-02-24 15:00:00,81.321846
2011-02-24 16:00:00,98.76724
2011-02-24 17:00:00,97.91779
2011-02-24 18:00:00,74.42368
2011-02-24 19:00:00,64.533936
2011-02-24 20:00:00,89.983894
2011-02-24 21:00:00,74.42368
2011-02-24 22:00:00,59.97997
2011-02-24 23:00:00,103.839935
2011-02-25 00:00:00,106.68798
2011-02-25 01:00:00,76.800674
2011-02-25 02:00:00,76.800674
2011-02-25 03:00:00,83.616585
2011-02-25 05:00:00,83.616585
2011-02-25 06:00:00,50.081703
2011-02-25 07:00:00,39.026505
2011-02-25 08:00:00,69.32285
2011-02-25 09:00:00,66.364334
2011-02-25 10:00:00,32.928036
2011-02-25 11:00:00,82.96612
2011-02-25 12:00:00,130.67107
2011-02-25 13:00:00,130.67107
2011-02-25 14:00:00,136.64282
2011-02-25 15:00:00,163.4359
2011-02-25 16:00:00,70.835
2011-02-25 17:00:00,70.10737
2011-02-25 18:00:00,67.41635
2011-02-25 19:00:00,71.30623
2011-02-25 20:00:00,73.455826
2011-02-25 21:00:00,71.720116
2011-02-25 22:00:00,68.21195
2011-02-25 23:00:00,71.86488
2011-02-26 00:00:00,39.43146
2011-02-26 01:00:00,46.81279
2011-02-26 02:00:00,29.367031
2011-02-26 03:00:00,30.668783
2011-02-26 04:00:00,22.591282
2011-02-26 05:00:00,23.373299
2011-02-26 06:00:00,22.43835
2011-02-26 07:00:00,22.333738
2011-02-26 08:00:00,24.964855
2011-02-26 09:00:00,28.377377
2011-02-26 10:00:00,64.31931
2011-02-26 11:00:00,72.50156
2011-02-26 12:00:00,69.065994
2011-02-26 13:00:00,63.321518
2011-02-26 14:00:00,62.242584
2011-02-26 15:00:00,71.57113
2011-02-26 16:00:00,71.93309
2011-02-26 17:00:00,85.97958
2011-02-26 18:00:00,66.18061
2011-02-26 19:00:00,63.64009
2011-02-26 20:00:00,61.641777
2011-02-26 21:00:00,39.654022
2011-02-26 22:00:00,37.167904
2011-02-26 23:00:00,38.80571
2011-02-27 00:00:00,25.320438
2011-02-27 01:00:00,24.654121
2011-02-27 02:00:00,26.820053
2011-02-27 03:00:00,26.1055
2011-02-27 04:00:00,23.065811
2011-02-27 06:00:00,23.589693
2011-02-27 07:00:00,23.065811
2011-02-27 08:00:00,42.03906
2011-02-27 09:00:00,35.466053
2011-02-27 10:00:00,37.955357
2011-02-27 11:00:00,66.51032
2011-02-27 12:00:00,85.80222
2011-02-27 13:00:00,104.24393
2011-02-27 14:00:00,170.25401
2011-02-27 15:00:00,183.2543
2011-02-27 16:00:00,182.6785
2011-02-27 17:00:00,86.129234
2011-02-27 18:00:00,63.669064
2011-02-27 19:00:00,74.14279
2011-02-27 20:00:00,85.80222
2011-02-27 21:00:00,49.466927
2011-02-27 22:00:00,75.90257
2011-02-27 23:00:00,64.11542
2011-02-28 00:00:00,131.34071
2011-02-28 01:00:00,64.73546
2011-02-28 03:00:00,76.20817
2011-02-28 05:00:00,156.5602
2011-02-28 06:00:00,66.03287
2011-02-28 07:00:00,90.276825
2011-02-28 08:00:00,88.97113
2011-02-28 09:00:00,112.38289
2011-02-28 10:00:00,104.00899
2011-02-28 11:00:00,108.81468
2011-02-28 12:00:00,108.81468
2011-02-28 13:00:00,34.37323
2011-02-28 14:00:00,29.177048
2011-02-28 15:00:00,29.177048
2011-02-28 16:00:00,42.81419
2011-02-28 17:00:00,29.08483
2011-02-28 18:00:00,32.450302
2011-02-28 19:00:00,93.8294
2011-02-28 20:00:00,93.8294
2011-02-28 21:00:00,92.478935
2011-02-28 22:00:00,67.725075
2011-02-28 23:00:00,105.16859
2011-03-20 00:00:00,60.92659
2011-03-20 01:00:00,57.988464
2011-03-20 02:00:00,52.262276
2011-03-20 03:00:00,39.727833
2011-03-20 04:00:00,36.47312
2011-03-20 05:00:00,29.540226
2011-03-20 06:00:00,29.604156
2011-03-20 07:00:00,34.5874
2011-03-20 08:00:00,38.717533
2011-03-20 09:00:00,51.93374
2011-03-20 10:00:00,84.33326
2011-03-20 11:00:00,94.819756
2011-03-20 12:00:00,102.59699
2011-03-20 13:00:00,96.51743
2011-03-20 14:00:00,115.99342
2011-03-20 15:00:00,118.33854
2011-03-20 16:00:00,132.1924
2011-03-20 17:00:00,85.322075
2011-03-20 18:00:00,78.357025
2011-03-20 19:00:00,76.64975
2011-03-20 20:00:00,65.30079
2011-03-20 21:00:00,55.983932
2011-03-20 22:00:00,57.449947
2011-03-20 23:00:00,54.185593
2011-03-21 00:00:00,91.34488
2011-03-21 01:00:00,107.9799
2011-03-21 02:00:00,110.99408
2011-03-21 03:00:00,110.99408
2011-03-21 05:00:00,82.12903
2011-03-21 06:00:00,101.42062
2011-03-21 07:00:00,47.541943
2011-03-21 08:00:00,92.21398
2011-03-21 09:00:00,108.04336
2011-03-21 10:00:00,112.540405
2011-03-21 11:00:00,119.291565
2011-03-21 12:00:00,115.74411
2011-03-21 13:00:00,177.14566
2011-03-21 14:00:00,122.24112
2011-03-21 15:00:00,140.2273
2011-03-21 16:00:00,130.24896
2011-03-21 17:00:00,127.533745
2011-03-21 18:00:00,124.68477
2011-03-21 19:00:00,154.57765
2011-03-21 20:00:00,99.08606
2011-03-21 21:00:00,33.800175
2011-03-21 22:00:00,70.132164
2011-03-21 23:00:00,80.71284
2011-03-22 00:00:00,68.420135
2011-03-22 01:00:00,74.25927
2011-03-22 02:00:00,50.71256
2011-03-22 03:00:00,93.2374
2011-03-22 04:00:00,106.500114
2011-03-22 05:00:00,92.137535
2011-03-22 06:00:00,102.14611
2011-03-22 07:00:00,105.721596
2011-03-22 08:00:00,87.7249
2011-03-22 09:00:00,87.475945
2011-03-22 10:00:00,163.3349
2011-03-22 11:00:00,140.64015
2011-03-22 12:00:00,153.7062
2011-03-22 13:00:00,153.1868
2011-03-22 14:00:00,163.83643
2011-03-22 15:00:00,157.5347
2011-03-22 16:00:00,150.3014
2011-03-22 17:00:00,150.3014
2011-03-22 18:00:00,142.16017
2011-03-22 19:00:00,154.45662
2011-03-22 20:00:00,160.82521
2011-03-22 21:00:00,92.06329
2011-03-22 22:00:00,91.58688
2011-03-22 23:00:00,91.58688
2011-03-23 00:00:00,95.6327
2011-03-23 01:00:00,100.55602
2011-03-23 02:00:00,100.55602
2011-03-23 03:00:00,114.80938
2011-03-23 05:00:00,75.192856
2011-03-23 06:00:00,87.05004
2011-03-23 07:00:00,109.91055
2011-03-23 08:00:00,74.64816
2011-03-23 09:00:00,102.74781
2011-03-23 10:00:00,109.690384
2011-03-23 11:00:00,76.87929
2011-03-23 12:00:00,79.09192
2011-03-23 13:00:00,74.67392
2011-03-23 14:00:00,76.61346
2011-03-23 15:00:00,97.852005
2011-03-23 16:00:00,113.669174
2011-03-23 17:00:00,113.669174
2011-03-23 18:00:00,88.008354
2011-03-23 19:00:00,88.008354
2011-03-23 20:00:00,91.8207
2011-03-23 21:00:00,58.445435
2011-03-23 22:00:00,104.79136
2011-03-23 23:00:00,149.2384
2011-03-24 00:00:00,108.750984
2011-03-24 01:00:00,74.97426
2011-03-24 02:00:00,74.45413
2011-03-24 03:00:00,64.06569
2011-03-24 04:00:00,63.655693
2011-03-24 05:00:00,50.53576
2011-03-24 06:00:00,49.96522
2011-03-24 07:00:00,23.665586
2011-03-24 08:00:00,24.680225
2011-03-24 09:00:00,54.15551
2011-03-24 10:00:00,50.177803
2011-03-24 11:00:00,82.15128
2011-03-24 12:00:00,102.80542
2011-03-24 13:00:00,108.29385
2011-03-24 14:00:00,93.58051
2011-03-24 15:00:00,111.13254
2011-03-24 16:00:00,103.47044
2011-03-24 17:00:00,108.97186
2011-03-24 18:00:00,98.46753
2011-03-24 19:00:00,97.65116
2011-03-24 20:00:00,108.02141
2011-03-24 21:00:00,73.376335
2011-03-24 22:00:00,76.47143
2011-03-24 23:00:00,74.12588
2011-03-25 00:00:00,86.64734
2011-03-25 01:00:00,103.67649
2011-03-25 02:00:00,103.77881
2011-03-25 03:00:00,75.74617
2011-03-25 04:00:00,118.88554
2011-03-25 05:00:00,129.51935
2011-03-25 06:00:00,121.594215
2011-03-25 07:00:00,101.2583
2011-03-25 08:00:00,75.33171
2011-03-25 09:00:00,74.96321
2011-03-25 10:00:00,62.616955
2011-03-25 11:00:00,89.64203
2011-03-25 12:00:00,91.5547
2011-03-25 13:00:00,90.306755
2011-03-25 14:00:00,84.752785
2011-03-25 15:00:00,91.471535
2011-03-25 16:00:00,89.48105
2011-03-25 17:00:00,95.382256
2011-03-25 18:00:00,97.85242
2011-03-25 19:00:00,105.13458
2011-03-25 20:00:00,95.100975
2011-03-25 21:00:00,96.51197
2011-03-25 22:00:00,95.59818
2011-03-25 23:00:00,93.42699
2011-03-26 00:00:00,78.74321
2011-03-26 01:00:00,87.90993
2011-03-26 02:00:00,54.04225
2011-03-26 03:00:00,47.472717
2011-03-26 04:00:00,54.04225
2011-03-26 05:00:00,38.403587
2011-03-26 06:00:00,36.67059
2011-03-26 07:00:00,38.403587
2011-03-26 08:00:00,48.969067
2011-03-26 09:00:00,60.46675
2011-03-26 10:00:00,73.4456
2011-03-26 11:00:00,80.45965
2011-03-26 12:00:00,89.4067
2011-03-26 13:00:00,93.24467
2011-03-26 14:00:00,96.86817
2011-03-26 15:00:00,98.186806
2011-03-26 16:00:00,101.16606
2011-03-26 17:00:00,111.96996
2011-03-26 18:00:00,102.96769
2011-03-26 19:00:00,61.757755
2011-03-26 20:00:00,61.757755
2011-03-26 21:00:00,47.453518
2011-03-26 22:00:00,62.30947
2011-03-26 23:00:00,48.371395
2011-03-27 00:00:00,61.636486
2011-03-27 01:00:00,34.222954
2011-03-27 02:00:00,29.18716
2011-03-27 03:00:00,21.695532
2011-03-27 04:00:00,22.177008
2011-03-27 06:00:00,23.161697
2011-03-27 07:00:00,22.798763
2011-03-27 08:00:00,25.588072
2011-03-27 09:00:00,29.601147
2011-03-27 10:00:00,32.755234
2011-03-27 11:00:00,43.810688
2011-03-27 12:00:00,53.25934
2011-03-27 13:00:00,89.58566
2011-03-27 14:00:00,90.50802
2011-03-27 15:00:00,87.06725
2011-03-27 16:00:00,102.88749
2011-03-27 17:00:00,104.31297
2011-03-27 18:00:00,88.88843
2011-03-27 19:00:00,90.49675
2011-03-27 20:00:00,83.607376
2011-03-27 21:00:00,70.85113
2011-03-27 22:00:00,70.85113
2011-03-27 23:00:00,50.893055
2011-03-28 00:00:00,129.30551
2011-03-28 01:00:00,74.101616
2011-03-28 02:00:00,71.57805
2011-03-28 03:00:00,71.57805
2011-03-28 05:00:00,69.797615
2011-03-28 06:00:00,117.45612
2011-03-28 07:00:00,123.82924
2011-03-28 08:00:00,110.21059
2011-03-28 09:00:00,96.1799
2011-03-28 10:00:00,92.11445
2011-03-28 11:00:00,96.18579
2011-03-28 12:00:00,92.90548
2011-03-28 13:00:00,104.83972
2011-03-28 14:00:00,140.79797
2011-03-28 15:00:00,118.70172
2011-03-28 16:00:00,132.67691
2011-03-28 17:00:00,116.51922
2011-03-28 18:00:00,124.7797
2011-03-28 19:00:00,165.86491
2011-03-28 20:00:00,142.36362
2011-03-28 21:00:00,145.63907
2011-03-28 22:00:00,137.91086
2011-03-28 23:00:00,96.079414
2011-03-29 00:00:00,97.37324
2011-03-29 01:00:00,96.54773
2011-03-29 02:00:00,96.54773
2011-03-29 03:00:00,96.54773
2011-03-29 04:00:00,71.94347
2011-03-29 05:00:00,102.48862
2011-03-29 06:00:00,96.27431
2011-03-29 07:00:00,102.47927
2011-03-29 08:00:00,109.84139
2011-03-29 09:00:00,89.699936
2011-03-29 10:00:00,95.16855
2011-03-29 11:00:00,98.760994
2011-03-29 12:00:00,115.617035
2011-03-29 13:00:00,98.95541
2011-03-29 14:00:00,109.52575
2011-03-29 15:00:00,122.45897
2011-03-29 16:00:00,121.864914
2011-03-29 17:00:00,146.2449
2011-03-29 18:00:00,159.40381
2011-03-29 19:00:00,120.81627
2011-03-29 20:00:00,159.40381
2011-03-29 21:00:00,107.02594
2011-03-29 22:00:00,86.75371
2011-03-29 23:00:00,103.726166
2011-03-30 00:00:00,121.08897
2011-03-30 01:00:00,113.125694
2011-03-30 02:00:00,121.08897
2011-03-30 03:00:00,96.474686
2011-03-30 04:00:00,121.08897
2011-03-30 05:00:00,117.35233
2011-03-30 06:00:00,95.64522
2011-03-30 07:00:00,98.08838
2011-03-30 08:00:00,89.610374
2011-03-30 09:00:00,94.84805
2011-03-30 10:00:00,90.05491
2011-03-30 11:00:00,86.47534
2011-03-30 12:00:00,85.74258
2011-03-30 13:00:00,93.1885
2011-03-30 14:00:00,83.59227
2011-03-30 15:00:00,46.659916
2011-03-30 16:00:00,45.96447
2011-03-30 17:00:00,31.12582
2011-03-30 18:00:00,57.513123
2011-03-30 19:00:00,57.513123
2011-03-30 20:00:00,46.941586
2011-03-30 21:00:00,57.58857
2011-03-30 22:00:00,27.724339
2011-03-30 23:00:00,46.4894
2011-03-31 00:00:00,25.839787
2011-03-31 01:00:00,27.44162
2011-03-31 02:00:00,27.44162
2011-03-31 03:00:00,25.839787
2011-03-31 04:00:00,25.087269
2011-03-31 05:00:00,25.839787
2011-03-31 06:00:00,47.127476
2011-03-31 07:00:00,25.087269
2011-03-31 08:00:00,65.80199
2011-03-31 09:00:00,23.990408
2011-03-31 10:00:00,23.990408
2011-03-31 11:00:00,24.50366
2011-03-31 12:00:00,24.50366
2011-03-31 13:00:00,56.72557
2011-03-31 14:00:00,56.72557
2011-03-31 15:00:00,40.0562
2011-03-31 16:00:00,87.45853
2011-03-31 17:00:00,87.45853
2011-03-31 18:00:00,73.24575
2011-03-31 19:00:00,73.24575
2011-03-31 20:00:00,25.298836
2011-03-31 21:00:00,56.074135
2011-03-31 22:00:00,25.065184
2011-03-31 23:00:00,24.149902
2011-04-20 00:00:00,46.131878
2011-04-20 01:00:00,34.441265
2011-04-20 02:00:00,34.441265
2011-04-20 03:00:00,31.800364
2011-04-20 04:00:00,33.026134
2011-04-20 05:00:00,34.91404
2011-04-20 06:00:00,34.441265
2011-04-20 07:00:00,28.584106
2011-04-20 08:00:00,245.9167
2011-04-20 09:00:00,253.95923
2011-04-20 10:00:00,272.03323
2011-04-20 11:00:00,272.03323
2011-04-20 12:00:00,321.82465
2011-04-20 13:00:00,321.82465
2011-04-20 14:00:00,269.22778
2011-04-20 15:00:00,245.82803
2011-04-20 16:00:00,245.82803
2011-04-20 17:00:00,246.13367
2011-04-20 18:00:00,277.58005
2011-04-20 19:00:00,283.34723
2011-04-20 20:00:00,296.1305
2011-04-20 21:00:00,267.33096
2011-04-20 22:00:00,234.24083
2011-04-20 23:00:00,234.64792
2011-04-21 00:00:00,222.96298
2011-04-21 01:00:00,196.67563
2011-04-21 02:00:00,211.22932
2011-04-21 03:00:00,166.16748
2011-04-21 04:00:00,161.67337
2011-04-21 05:00:00,161.19273
2011-04-21 06:00:00,156.15503
2011-04-21 07:00:00,162.47571
2011-04-21 08:00:00,166.48239
